Player Name,Jersey Number,Specific Position,Club Name,Birth Date,Age,Height,Market Value (Euros),Citizenships,National Team Caps,Weight (kg)
Bernd Leno,1,Goalkeeper,Arsenal FC ,3/4/92,27,"1,89 m",30000000,Germany,6,83
Hector Bellerin,2,Right-Back,Arsenal FC ,3/19/95,24,"1,78 m",40000000,Spain,3,74
Kevin De Bruyne,17,Attacking Midfield,Manchester City ,6/28/91,28,"1,81 m",130000000,Belgium,72,70
Virgil van Dijk,4,Centre-Back,Liverpool FC ,7/8/91,28,"1,93 m",100000000,Netherlands,32,92
Sokratis,5,Centre-Back,Arsenal FC ,6/9/88,31,"1,86 m",20000000,Greece,90,85
Mesut Ozil,10,Attacking Midfield,Arsenal FC ,10/15/88,31,"1,80 m",25000000,Germany,92,76
Mohamed Salah,11,Right Winger,Liverpool FC ,6/15/92,27,"1,75 m",150000000,Egypt,67,71
Granit Xhaka,34,Defensive Midfield,Arsenal FC ,9/27/92,27,"1,86 m",40000000,Switzerland,80,82
Henrikh Mkhitaryan,7,Attacking Midfield,Arsenal FC ,1/21/89,30,"1,77 m",25000000,Armenia,86,75
Harry Kane,10,Centre-Forward,Tottenham Hotspur ,7/28/93,26,"1,88 m",150000000,England,43,89
Alisson,1,Goalkeeper,Liverpool FC ,10/2/92,27,"1,91 m",80000000,Brazil,42,91
David de Gea,1,Goalkeeper,Manchester United ,11/7/90,29,"1,89 m",65000000,Spain,41,82
N'Golo Kante,7,Central Midfield,Chelsea FC ,3/29/91,28,"1,68 m",100000000,France,38,72
Alexandre Lacazette,9,Centre-Forward,Arsenal FC ,5/28/91,28,"1,76 m",70000000,France,16,73
Pierre Emerick Aubameyang,14,Centre-Forward,Arsenal FC ,6/18/89,30,"1,87 m",70000000,Gabon,51,80
Sergio Aguero,10,Centre-Forward,Manchester City ,6/2/88,31,"1,73 m",65000000,Argentina  Spain,96,70
Nathan Ake,5,Centre-Back,AFC Bournemouth ,2/18/95,24,"1,80 m",35000000,Netherlands  Cote d'Ivoire,11,75
Paul Pogba,6,Central Midfield,Manchester United ,3/15/93,26,"1,91 m",100000000,France,69,84
Ederson,31,Goalkeeper,Manchester City ,8/17/93,26,"1,88 m",70000000,Brazil  Portugal,7,86
Raheem Sterling,7,Left Winger,Manchester City ,12/8/94,24,"1,70 m",140000000,England  Jamaica,55,69
Christian Eriksen,23,Attacking Midfield,Tottenham Hotspur ,2/14/92,27,"1,82 m",100000000,Denmark,93,76
Ryan Fraser,24,Left Winger,AFC Bournemouth ,2/24/94,25,"1,63 m",30000000,Scotland,22,30
Hugo Lloris,1,Goalkeeper,Tottenham Hotspur ,12/26/86,32,"1,88 m",25000000,France,114,82
Callum Wilson,13,Centre-Forward,AFC Bournemouth ,2/27/92,27,"1,80 m",30000000,England  Ireland,4,66
David Silva,21,Attacking Midfield,Manchester City ,1/8/86,33,"1,70 m",20000000,Spain,125,67
Mathew Ryan,1,Goalkeeper,Brighton & Hove Albion ,4/8/92,27,"1,84 m",10000000,Australia  England,58,82
Sadio Mane,10,Left Winger,Liverpool FC ,4/10/92,27,"1,74 m",120000000,Senegal,61,69
Aymeric Laporte,14,Centre-Back,Manchester City ,5/27/94,25,"1,91 m",75000000,Spain,12,85
Bernardo Silva,20,Right Winger,Manchester City ,8/10/94,25,"1,73 m",100000000,Portugal,41,64
Heung Min Son,7,Left Winger,Tottenham Hotspur ,7/8/92,27,"1,84 m",80000000,"Korea, South",87,78
Fernandinho,25,Defensive Midfield,Manchester City ,5/4/85,34,"1,79 m",12000000,Brazil,53,67
Jan Vertonghen,5,Centre-Back,Tottenham Hotspur ,4/24/87,32,"1,89 m",22000000,Belgium,136,88
Tom Heaton,1,Goalkeeper,Aston Villa ,4/15/86,33,"1,88 m",6000000,England,3,92
Toby Alderweireld,4,Centre-Back,Tottenham Hotspur ,3/2/89,30,"1,86 m",40000000,Belgium,96,81
Leroy Sane,19,Left Winger,Manchester City ,1/11/96,23,"1,84 m",100000000,Germany  France,21,75
Roberto Firmino,9,Centre-Forward,Liverpool FC ,10/2/91,28,"1,81 m",80000000,Brazil,42,76
Cesar Azpilicueta,28,Right-Back,Chelsea FC ,8/28/89,30,"1,78 m",35000000,Spain,25,76
Marcos Alonso,3,Left-Back,Chelsea FC ,12/28/90,28,"1,88 m",32000000,Spain,3,87
David Luiz,23,Centre-Back,Arsenal FC ,4/22/87,32,"1,89 m",20000000,Brazil  Portugal,56,86
Antonio Rudiger,2,Centre-Back,Chelsea FC ,3/3/93,26,"1,90 m",50000000,Germany,30,85
Andreas Christensen,4,Centre-Back,Chelsea FC ,4/10/96,23,"1,88 m",35000000,Denmark,28,81
Willian,10,Right Winger,Chelsea FC ,8/9/88,31,"1,75 m",35000000,Brazil,69,78
Pedro,11,Right Winger,Chelsea FC ,7/28/87,32,"1,67 m",20000000,Spain,65,65
Rodri,16,Defensive Midfield,Manchester City ,6/22/96,23,"1,91 m",80000000,Spain,10,82
Olivier Giroud,18,Centre-Forward,Chelsea FC ,9/30/86,33,"1,93 m",12000000,France,94,92
Fabinho,3,Defensive Midfield,Liverpool FC ,10/23/93,26,"1,88 m",50000000,Brazil,8,78
Andrew Robertson,26,Left-Back,Liverpool FC ,3/11/94,25,"1,78 m",60000000,Scotland,55,64
Luka Milivojevic,4,Defensive Midfield,Crystal Palace ,4/7/91,28,"1,86 m",20000000,Serbia,34,80
Wilfried Zaha,11,Right Winger,Crystal Palace ,11/10/92,27,"1,80 m",55000000,Cote d'Ivoire  England,17,66
Jordan Pickford,1,Goalkeeper,Everton FC ,3/7/94,25,"1,85 m",40000000,England,23,77
Michael Keane,5,Centre-Back,Everton FC ,1/11/93,26,"1,88 m",30000000,England  Ireland,10,82
Jay Rodriguez,19,Centre-Forward,Burnley FC ,7/29/89,30,"1,85 m",10000000,England  Spain,1,75
Gylfi Sigurdsson,10,Attacking Midfield,Everton FC ,9/8/89,30,"1,86 m",35000000,Iceland,72,77
Kepa,1,Goalkeeper,Chelsea FC ,10/3/94,25,"1,86 m",60000000,Spain,9,85
Joao Cancelo,27,Right-Back,Manchester City ,5/27/94,25,"1,82 m",55000000,Portugal,16,74
Dele Alli,20,Attacking Midfield,Tottenham Hotspur ,4/11/96,23,"1,88 m",90000000,England  Nigeria,37,80
Kasper Schmeichel,1,Goalkeeper,Leicester City ,11/5/86,33,"1,89 m",12000000,Denmark,51,89
Harry Maguire,5,Centre-Back,Manchester United ,3/5/93,26,"1,94 m",70000000,England,24,100
Ricardo Pereira,21,Right-Back,Leicester City ,10/6/93,26,"1,75 m",30000000,Portugal  Cape Verde,5,70
Riyad Mahrez,26,Right Winger,Manchester City ,2/21/91,28,"1,79 m",60000000,Algeria  France,57,67
Felipe Anderson,8,Left Winger,West Ham United ,4/15/93,26,"1,75 m",45000000,Brazil,1,70
Joao Moutinho,28,Central Midfield,Wolverhampton Wanderers ,9/8/86,33,"1,70 m",10000000,Portugal,120,61
Wilfred Ndidi,25,Defensive Midfield,Leicester City ,12/16/96,22,"1,83 m",35000000,Nigeria,34,74
Jamie Vardy,9,Centre-Forward,Leicester City ,1/11/87,32,"1,79 m",20000000,England,26,74
Joe Gomez,12,Centre-Back,Liverpool FC ,5/23/97,22,"1,88 m",35000000,England  The Gambia,7,77
Georginio Wijnaldum,5,Central Midfield,Liverpool FC ,11/11/90,29,"1,75 m",50000000,Netherlands  Suriname,61,69
Joel Matip,32,Centre-Back,Liverpool FC ,8/8/91,28,"1,95 m",35000000,Cameroon  Germany,27,90
Trent Alexander Arnold,66,Right-Back,Liverpool FC ,10/7/98,21,"1,80 m",80000000,England,7,69
Alex Oxlade Chamberlain,15,Central Midfield,Liverpool FC ,8/15/93,26,"1,75 m",35000000,England,33,70
Jordan Henderson,14,Central Midfield,Liverpool FC ,6/17/90,29,"1,87 m",35000000,England,55,80
Ilkay Gundogan,8,Central Midfield,Manchester City ,10/24/90,29,"1,80 m",50000000,Germany,35,80
Kyle Walker,2,Right-Back,Manchester City ,5/28/90,29,"1,83 m",50000000,England,48,70
James Milner,7,Central Midfield,Liverpool FC ,1/4/86,33,"1,75 m",15000000,England,61,70
Naby Keita,8,Central Midfield,Liverpool FC ,2/10/95,24,"1,72 m",50000000,Guinea,33,64
John Stones,5,Centre-Back,Manchester City ,5/28/94,25,"1,88 m",60000000,England,38,70
Nicolas Otamendi,30,Centre-Back,Manchester City ,2/12/88,31,"1,83 m",25000000,Argentina,68,81
Giovani Lo Celso,18,Central Midfield,Tottenham Hotspur ,4/9/96,23,"1,77 m",50000000,Argentina,19,68
Benjamin Mendy,22,Left-Back,Manchester City ,7/17/94,25,"1,85 m",35000000,France,10,85
Anthony Martial,9,Left Winger,Manchester United ,12/5/95,23,"1,83 m",60000000,France  Guadeloupe,18,76
Nicolas Pepe,19,Right Winger,Arsenal FC ,5/29/95,24,"1,83 m",75000000,Ivory Coast,68,5
Marcus Rashford,10,Centre-Forward,Manchester United ,10/31/97,22,"1,85 m",80000000,England,36,70
Gabriel Jesus,9,Centre-Forward,Manchester City ,4/3/97,22,"1,75 m",70000000,Brazil,37,73
Sergio Romero,22,Goalkeeper,Manchester United ,2/22/87,32,"1,92 m",3500000,Argentina  Italy,96,86
Davinson Sanchez,6,Centre-Back,Tottenham Hotspur ,6/12/96,23,"1,87 m",55000000,Colombia,22,79
Luke Shaw,23,Left-Back,Manchester United ,7/12/95,24,"1,81 m",30000000,England,8,75
Lucas Digne,12,Left-Back,Everton FC ,7/20/93,26,"1,78 m",30000000,France,28,74
Eric Bailly,3,Centre-Back,Manchester United ,4/12/94,25,"1,87 m",25000000,Cote d'Ivoire,34,77
Victor Lindelof,2,Centre-Back,Manchester United ,7/17/94,25,"1,87 m",35000000,Sweden,32,80
Nemanja Matic,31,Defensive Midfield,Manchester United ,8/1/88,31,"1,94 m",25000000,Serbia  Slovakia,48,85
Juan Mata,8,Attacking Midfield,Manchester United ,4/28/88,31,"1,70 m",20000000,Spain,41,63
Jesse Lingard,14,Right Winger,Manchester United ,12/15/92,26,"1,74 m",40000000,England,24,62
Sebastien Haller,22,Centre-Forward,West Ham United ,6/22/94,25,"1,90 m",45000000,Ivory Coast,8,20
Martin Dubravka,1,Goalkeeper,Newcastle United ,1/15/89,30,"1,91 m",7000000,Slovakia,16,80
Lucas Moura,27,Right Winger,Tottenham Hotspur ,8/13/92,27,"1,72 m",40000000,Brazil,35,70
Jorginho,5,Defensive Midfield,Chelsea FC ,12/20/91,27,"1,80 m",65000000,Italy  Brazil,19,67
Rui Patricio,11,Goalkeeper,Wolverhampton Wanderers ,2/15/88,31,"1,90 m",20000000,Portugal,86,84
Danny Rose,3,Left-Back,Tottenham Hotspur ,7/2/90,29,"1,73 m",25000000,England  Jamaica,29,76
Erik Lamela,11,Right Winger,Tottenham Hotspur ,3/4/92,27,"1,84 m",22000000,Argentina  Spain,25,80
Harry Winks,8,Central Midfield,Tottenham Hotspur ,2/2/96,23,"1,78 m",40000000,England,4,74
Moussa Sissoko,17,Central Midfield,Tottenham Hotspur ,8/16/89,30,"1,87 m",25000000,France,60,91
Mateo Kovacic,17,Central Midfield,Chelsea FC ,5/6/94,25,"1,77 m",35000000,Croatia  Austria,54,78
Lucas Torreira,11,Defensive Midfield,Arsenal FC ,2/11/96,23,"1,66 m",55000000,Uruguay  Spain,21,64
Ruben Neves,8,Defensive Midfield,Wolverhampton Wanderers ,3/13/97,22,"1,80 m",50000000,Portugal,14,80
Etienne Capoue,29,Defensive Midfield,Watford FC ,7/11/88,31,"1,89 m",8000000,France,7,84
Abdoulaye Doucoure,16,Central Midfield,Watford FC ,1/1/93,26,"1,83 m",25000000,France,1,76
Gerard Deulofeu,7,Right Winger,Watford FC ,3/13/94,25,"1,77 m",25000000,Spain,4,73
Lukasz Fabianski,1,Goalkeeper,West Ham United ,4/18/85,34,"1,90 m",5000000,Poland,52,83
Manuel Lanzini,10,Attacking Midfield,West Ham United ,2/15/93,26,"1,67 m",20000000,Argentina,5,59
Diogo Jota,18,Left Winger,Wolverhampton Wanderers ,12/4/96,22,"1,78 m",35000000,Portugal,23,73
Ben Foster,26,Goalkeeper,Watford FC ,4/3/83,36,"1,93 m",3000000,England,8,90
Xherdan Shaqiri,23,Right Winger,Liverpool FC ,10/10/91,28,"1,69 m",25000000,Switzerland,100,33
Tanguy Ndombele,28,Central Midfield,Tottenham Hotspur ,12/28/96,22,"1,81 m",65000000,France  DR Congo,6,76
Dani Ceballos,8,Central Midfield,Arsenal FC ,8/7/96,23,"1,79 m",45000000,Spain,9,70
Pablo Fornals,18,Attacking Midfield,West Ham United ,2/22/96,23,"1,78 m",25000000,Spain,2,67
Kurt Zouma,15,Centre-Back,Chelsea FC ,10/27/94,25,"1,90 m",25000000,France  Central African Republic,5,96
Miguel Almiron,24,Attacking Midfield,Newcastle United ,2/10/94,25,"1,74 m",20000000,Paraguay,20,63
Youri Tielemans,8,Central Midfield,Leicester City ,5/7/97,22,"1,76 m",45000000,Belgium,47,20
Ralf Fahrmann,21,Goalkeeper,Norwich City ,9/27/88,31,"1,97 m",4000000,Germany,1,98
Roberto Pereyra,37,Attacking Midfield,Watford FC ,1/7/91,28,"1,82 m",13000000,Argentina,19,77
Dejan Lovren,6,Centre-Back,Liverpool FC ,7/5/89,30,"1,88 m",20000000,Croatia,70,66
Raul Jimenez,9,Centre-Forward,Wolverhampton Wanderers ,5/5/91,28,"1,88 m",35000000,Mexico,79,81
Bernard,20,Left Winger,Everton FC ,9/8/92,27,"1,64 m",20000000,Brazil  Spain,14,60
Aaron Wan Bissaka,29,Right-Back,Manchester United ,11/26/97,21,"1,83 m",40000000,England,NA,72
